Date,Open,High,Low,Close,Adj Close,Volume
2022-04-18,22.139999,22.309999,21.860001,22.170000,22.170000,1584900
2022-04-19,22.129999,23.469999,22.129999,23.400000,23.400000,2265100
2022-04-20,23.500000,23.559999,23.049999,23.200001,23.200001,1686800
2022-04-21,23.290001,23.760000,22.900000,22.930000,22.930000,1854100
2022-04-22,22.840000,22.910000,22.530001,22.780001,22.780001,2869000
2022-04-25,22.910000,23.209999,22.320000,23.200001,23.200001,2061800
2022-04-26,22.510000,22.940001,22.110001,22.110001,22.110001,2249400
2022-04-27,23.650000,25.080000,23.520000,24.490000,24.490000,12494000
2022-04-28,24.240000,25.120001,23.730000,24.670000,24.670000,5900700
2022-04-29,24.450001,24.990000,24.270000,24.309999,24.309999,3809500
2022-05-02,24.250000,24.750000,23.980000,24.709999,24.709999,3623500
2022-05-03,24.780001,26.200001,24.730000,25.990000,25.990000,5673900
2022-05-04,26.129999,26.990000,26.040001,26.969999,26.969999,5648300
2022-05-05,26.610001,26.990000,26.170000,26.520000,26.520000,4666200
2022-05-06,26.270000,26.570000,25.559999,26.120001,26.120001,2224900
2022-05-09,25.660000,26.059999,25.160000,25.280001,25.280001,4451400
2022-05-10,25.670000,25.799999,24.639999,24.900000,24.900000,3162500
2022-05-11,24.950001,25.770000,24.639999,24.690001,24.690001,2714500
2022-05-12,24.620001,25.360001,24.350000,25.209999,25.209999,2754900
2022-05-13,25.580000,26.590000,25.570000,26.379999,26.379999,4205500
2022-05-16,26.110001,26.379999,25.660000,25.700001,25.700001,2760300
2022-05-17,26.110001,26.490000,25.580000,26.219999,26.219999,3032400
2022-05-18,25.860001,25.910000,24.459999,24.750000,24.750000,3493900
2022-05-19,24.320000,24.709999,23.240000,23.250000,23.250000,6822500
2022-05-20,23.650000,23.719999,22.100000,23.139999,23.139999,5351300
2022-05-23,23.139999,23.719999,22.940001,23.059999,23.059999,4893600
2022-05-24,23.020000,23.020000,21.070000,21.620001,21.620001,5385900
2022-05-25,21.270000,22.889999,21.270000,22.650000,22.650000,4140500
2022-05-26,22.760000,24.170000,22.700001,23.959999,23.959999,3809300
2022-05-27,24.209999,25.030001,24.100000,24.719999,24.719999,4553600
2022-05-31,24.639999,25.280001,24.440001,25.120001,25.120001,4789000
2022-06-01,25.299999,25.559999,24.270000,24.469999,24.469999,2904800
2022-06-02,24.469999,25.049999,24.389999,24.870001,24.870001,2744900
2022-06-03,24.700001,25.000000,24.430000,24.950001,24.950001,1548600
2022-06-06,25.090000,25.200001,24.389999,24.540001,24.540001,2051900
2022-06-07,24.180000,24.600000,23.940001,24.530001,24.530001,2344500
2022-06-08,24.350000,24.570000,24.139999,24.320000,24.320000,1150800
2022-06-09,24.120001,24.700001,23.889999,23.900000,23.900000,2532500
2022-06-10,23.410000,23.629999,23.170000,23.440001,23.440001,1709400
2022-06-13,22.809999,23.080000,21.850000,22.129999,22.129999,3291500
2022-06-14,22.139999,22.709999,21.879999,22.299999,22.299999,2908700
2022-06-15,22.559999,22.799999,21.950001,22.190001,22.190001,2997300
2022-06-16,21.600000,21.830000,21.330000,21.459999,21.459999,3137100
2022-06-17,21.510000,21.969999,21.379999,21.799999,21.799999,3789300
2022-06-21,22.010000,22.969999,21.889999,22.760000,22.760000,2290300
2022-06-22,22.590000,22.770000,22.000000,22.100000,22.100000,3518100
2022-06-23,22.309999,22.600000,22.030001,22.510000,22.510000,1993500
2022-06-24,22.690001,23.600000,22.690001,23.500000,23.500000,5740100
2022-06-27,23.750000,23.840000,23.340000,23.580000,23.580000,1159700
2022-06-28,23.570000,23.940001,23.090000,23.219999,23.219999,1515500
2022-06-29,23.170000,23.240000,22.660000,22.950001,22.950001,1885300
2022-06-30,22.709999,22.910000,22.190001,22.330000,22.330000,1428700
2022-07-01,22.270000,22.350000,21.510000,22.080000,22.080000,2831200
2022-07-05,21.740000,22.700001,21.389999,22.610001,22.610001,2112600
2022-07-06,22.650000,22.870001,22.000000,22.400000,22.400000,1176800
2022-07-07,22.420000,23.170000,22.370001,23.040001,23.040001,1671600
2022-07-08,22.990000,23.100000,22.520000,22.760000,22.760000,1701300
2022-07-11,23.600000,23.870001,22.500000,22.540001,22.540001,2813500
2022-07-12,22.370001,22.959999,22.049999,22.190001,22.190001,2763600
2022-07-13,21.809999,22.440001,21.690001,22.150000,22.150000,2457600
2022-07-14,21.820000,21.840000,21.280001,21.700001,21.700001,3073100
2022-07-15,21.780001,21.930000,20.940001,21.629999,21.629999,2661800
2022-07-18,21.959999,22.049999,21.309999,21.580000,21.580000,4503300
2022-07-19,21.809999,22.969999,21.799999,22.580000,22.580000,3484700
2022-07-20,22.770000,23.570000,22.719999,23.510000,23.510000,3869800
2022-07-21,23.650000,24.309999,23.020000,24.170000,24.170000,4861000
2022-07-22,23.500000,23.799999,22.330000,22.450001,22.450001,8479000
2022-07-25,22.410000,22.469999,21.809999,22.150000,22.150000,3719000
2022-07-26,21.870001,22.420000,21.610001,21.980000,21.980000,3733100
2022-07-27,22.260000,23.020000,21.920000,22.840000,22.840000,3914000
2022-07-28,22.980000,23.320000,22.700001,23.290001,23.290001,4287700
2022-07-29,23.209999,23.309999,22.860001,23.200001,23.200001,2287800
2022-08-01,23.190001,23.530001,22.990000,23.160000,23.160000,2713700
2022-08-02,23.040001,23.260000,22.930000,23.129999,23.129999,2780000
2022-08-03,23.139999,23.280001,22.510000,22.770000,22.770000,2876000
2022-08-04,22.570000,22.820000,22.330000,22.809999,22.809999,3400200
2022-08-05,22.559999,22.719999,22.340000,22.490000,22.490000,2449300
2022-08-08,22.500000,22.790001,22.230000,22.590000,22.590000,4504700
2022-08-09,22.540001,22.639999,22.219999,22.549999,22.549999,3369700
