Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,58.790001,58.980000,58.660000,58.790001,45.107853,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,44.332905,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,44.532398,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,44.785599,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,43.849525,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,43.795818,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,42.852077,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,43.412186,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,43.611668,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,43.880211,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,43.366138,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,43.726761,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,43.918583,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,43.665382,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,43.450542,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,43.258732,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,43.335461,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,43.665382,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,43.542622,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,43.389160,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,43.588654,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,44.026001,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,44.570766,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,45.276649,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,45.652611,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,45.460789,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,45.169231,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,45.514492,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,45.061821,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,44.639816,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,43.603996,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,41.701160,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,43.258732,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,43.135971,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,43.757446,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,44.148758,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,43.918583,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,43.082256,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,43.603996,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,44.010643,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,44.210148,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,44.716537,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,44.217812,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,43.987640,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,44.217812,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,43.995300,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,44.325230,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,44.708866,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,44.501701,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,43.726761,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,43.926254,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,43.834183,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,43.473564,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,44.601452,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,44.601452,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,44.739559,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,44.417305,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,43.737335,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,44.194786,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,44.132751,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,44.342094,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,44.644482,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,44.512676,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,44.365360,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,44.357605,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,43.876892,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,43.031761,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,43.016251,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,43.396183,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,43.698563,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,44.256813,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,44.481659,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,43.907902,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,42.853428,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,42.845680,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,43.101543,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,42.814671,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,42.682854,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,42.713875,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,43.279884,11335900
